t1,t2,t3,t4,t5,label
30.32,32.89,32.94,31.28,32.37,0
32.69,31.6,30.4,30.16,30.36,0
35.68,36.46,36.57,37.1,35.25,0
32.75,30.61,30.43,31.88,31.57,0
38.13,35.04,38.38,36.66,37.79,1
41.49,39.72,40.84,40.69,40.79,1
36.43,38.5,37.03,35.15,37.05,1
37.13,37.16,37.37,37.02,37.58,0
40.16,39.87,39.81,41.28,38.97,1
37.11,37.19,37.49,37.21,37.43,0
30.3,30.78,30.53,30.09,32.73,0
31.69,31.3,31.38,32.91,30.89,0
36.51,36.12,38.17,35.67,37.15,1
30.1,30.18,32.77,29.98,30.28,1
31.02,31.93,30.08,31.78,30.85,0
37.09,37.07,37.14,37.52,36.1,0
31.75,32.55,32.86,32.58,32.03,0
37.19,37.03,37.38,37.22,37.54,0
36.17,35.5,35.99,38.15,35.56,1
31.03,32.41,31.43,32.71,31.73,0
37.33,37.28,37.16,37.03,37.25,0
30.29,30.89,31.28,32.89,31.96,0
37.3,37.35,37.17,37.22,37.05,0
35.8,35.67,36.82,37.35,35.16,0
35.58,38.49,36.37,37.53,37.0,1
36.59,37.41,35.49,36.7,35.1,0
35.92,35.73,38.24,37.43,37.35,1
30.0,30.09,32.64,29.86,30.25,1
30.24,30.21,32.92,30.06,30.31,1
30.15,30.12,32.73,29.98,30.24,1
32.27,32.96,32.43,31.38,32.71,0
30.08,30.13,32.69,29.89,30.3,1
30.29,30.97,31.91,32.13,32.64,0
37.24,37.32,37.38,37.55,37.11,0
41.18,40.16,39.91,39.99,41.96,1
38.84,41.42,41.16,39.25,39.91,1
32.08,32.02,32.94,32.96,32.06,0
36.87,38.3,35.28,36.8,37.68,1
37.04,36.88,36.59,35.73,35.01,0
41.26,40.28,41.09,41.15,39.24,1
29.85,30.02,32.55,29.76,30.12,1
30.68,32.33,32.89,30.97,32.06,0
32.99,30.01,31.92,32.61,32.02,0
36.9,37.69,35.31,35.74,36.76,1
40.67,39.36,39.89,39.82,39.64,1
31.2,31.52,32.43,32.52,32.73,0
36.18,36.86,37.44,36.19,35.23,0
31.87,30.62,31.51,31.63,30.85,0
30.04,30.15,32.71,29.95,30.25,1
39.54,40.56,40.04,41.88,40.18,1
32.66,30.38,30.01,30.54,32.47,0
37.57,37.32,37.24,37.51,37.3,0
30.15,30.18,32.82,30.05,30.4,1
32.67,32.31,30.75,32.94,30.54,0
32.79,30.55,32.09,32.89,30.36,0
37.97,38.08,36.61,37.18,36.32,1
37.24,36.23,35.58,38.09,38.46,1
35.78,35.23,35.95,36.39,36.54,0
30.99,32.04,31.05,30.64,31.12,0
30.17,31.05,31.86,31.21,30.08,0
32.69,30.71,30.23,30.48,32.51,0
31.78,31.08,32.53,32.15,30.3,0
30.01,30.2,32.74,29.91,30.17,1
37.14,37.4,37.03,37.29,37.43,0
36.56,36.46,36.61,37.31,37.71,0
37.82,35.79,35.79,37.86,38.26,1
36.7,38.4,37.79,36.4,36.33,1
37.07,37.28,37.11,37.36,37.42,0
30.92,30.72,30.7,30.2,30.56,0
30.98,31.63,30.51,30.07,31.01,0
38.45,38.07,37.16,37.09,35.45,1
32.98,30.08,30.15,30.97,32.49,0
29.96,30.02,32.67,29.84,30.14,1
36.43,37.96,35.55,35.08,37.75,1
29.92,29.98,32.65,29.75,30.04,1
32.24,30.98,32.0,32.15,31.74,0
30.24,32.27,30.03,32.88,31.55,0
37.42,37.22,37.52,37.02,37.26,0
37.59,37.19,37.2,37.05,37.27,0
32.74,30.05,31.1,32.19,31.28,0
37.42,37.54,37.48,37.41,37.41,0
29.84,29.86,32.58,29.82,30.01,1
30.02,30.19,32.68,29.98,30.35,1
40.49,40.07,39.83,40.75,41.81,1
35.23,35.44,35.42,38.48,35.63,1
37.61,36.19,35.99,37.58,37.93,0
31.49,30.9,30.85,30.11,31.83,0
37.19,37.83,35.24,36.17,36.1,0
36.73,35.46,37.44,35.72,36.54,0
40.54,39.61,39.91,39.38,41.71,1
29.92,30.06,32.74,29.86,30.25,1
36.82,36.77,35.22,38.23,35.62,1
37.91,38.38,35.44,37.56,38.28,1
30.04,30.06,31.84,30.07,32.98,0
35.79,36.67,35.46,36.38,35.62,0
30.17,30.22,32.8,29.9,30.32,1
31.2,32.4,30.61,31.67,32.2,0
39.97,38.89,41.92,41.42,39.03,1
30.16,30.69,32.41,32.55,31.45,0
35.62,37.77,35.21,38.09,37.36,1
37.14,35.68,36.66,37.39,37.22,0
39.03,38.9,39.62,40.28,41.58,1
36.73,37.46,38.47,35.46,35.96,1
30.61,30.6,30.2,32.18,31.14,0
35.96,35.06,35.27,37.03,35.48,0
35.61,35.07,36.57,38.45,37.22,1
32.34,31.05,30.17,32.91,32.65,0
29.96,30.09,32.73,30.02,30.15,1
35.28,37.95,36.03,37.29,35.14,1
37.45,37.5,37.46,37.21,37.6,0
37.76,37.7,36.61,37.55,36.36,0
30.05,30.14,32.79,29.93,30.28,1
30.73,31.37,32.28,30.62,32.13,0
30.92,31.51,31.13,30.92,32.49,0
38.36,35.62,36.86,35.15,36.75,1
31.97,32.3,31.72,32.68,30.83,0
30.15,30.23,32.81,30.02,30.28,1
32.71,32.3,31.48,32.9,31.64,0
32.4,30.41,30.67,31.73,30.79,0
37.27,37.09,37.33,37.59,37.47,0
35.98,38.24,38.37,35.51,38.41,1
30.05,30.09,32.73,29.87,30.23,1
29.85,29.96,32.56,29.73,30.06,1
30.61,32.46,30.77,30.85,33.0,0
30.3,32.79,30.32,32.61,32.37,0
31.02,30.69,31.88,30.12,30.53,0
37.55,37.03,37.46,37.34,37.26,0
37.13,37.14,37.26,37.06,37.04,0
32.91,32.4,31.14,30.5,32.34,0
31.66,30.26,30.29,32.55,30.87,0
30.08,30.42,32.96,30.11,30.33,1
37.04,37.06,37.33,37.2,37.13,0
30.17,30.14,32.78,29.98,30.42,1
39.97,41.96,40.7,40.08,41.47,1
35.24,35.91,38.41,35.81,35.47,1
31.5,31.94,31.53,30.36,30.94,0
31.27,32.39,30.42,30.39,31.93,0
36.35,38.15,37.87,37.23,37.29,1
38.36,36.42,35.79,35.07,35.83,1
37.22,37.52,35.9,37.52,35.1,1
31.79,30.02,32.73,31.47,30.77,0
37.42,35.37,36.43,37.36,37.01,0
41.13,38.8,41.85,41.41,41.69,1
30.34,32.22,32.31,32.91,32.32,0
39.76,39.48,40.59,40.11,41.74,1
31.08,30.77,31.15,31.74,32.2,0
37.41,38.08,36.18,35.95,37.98,1
31.24,32.15,30.33,30.81,30.14,0
37.49,37.43,37.37,37.09,37.5,0
32.3,31.02,30.53,31.26,32.38,0
37.09,37.56,37.23,37.44,37.01,0
38.42,37.7,38.35,38.04,37.55,1
35.68,37.89,36.97,37.67,37.5,1
32.8,31.36,32.2,31.5,31.81,0
30.78,30.84,32.73,31.95,30.25,0
36.98,38.16,36.73,38.29,38.12,1
29.95,29.96,32.58,29.75,30.13,1
40.71,40.86,40.65,38.89,42.0,1
30.0,30.09,32.77,29.95,30.3,1
30.0,29.97,32.65,29.82,30.17,1
30.07,32.69,30.63,30.68,30.84,0
37.89,36.58,36.36,35.84,36.3,1
31.91,30.81,31.39,31.16,30.52,0
32.61,30.33,30.62,32.91,30.4,0
31.95,30.99,31.17,30.79,31.03,0
38.5,38.34,37.51,37.61,37.66,1
30.12,30.22,32.87,30.02,30.44,1
36.36,36.35,36.19,36.89,35.54,0
40.68,41.46,39.03,41.01,40.51,1
35.5,38.02,36.74,35.08,38.4,1
40.62,41.35,41.15,40.75,40.36,1
39.19,39.65,41.48,41.69,40.52,1
37.35,37.1,37.24,37.21,37.24,0
32.24,32.68,32.27,31.0,32.23,0
37.7,38.22,36.87,35.35,37.06,1
35.7,35.77,37.96,38.16,35.78,1
37.05,37.28,37.56,37.43,37.05,0
30.93,30.72,31.08,32.74,31.73,0
30.14,30.14,32.83,30.06,30.25,1
37.02,36.29,35.24,37.07,35.41,0
41.06,40.75,39.8,39.67,40.71,1
29.98,30.1,32.66,29.81,30.2,1
30.87,32.55,31.38,30.07,31.48,0
32.06,32.38,30.92,30.11,32.8,0
31.27,31.16,32.75,32.29,31.52,0
30.22,30.38,32.92,30.1,30.4,1
37.26,37.18,37.57,37.46,37.08,0
37.76,37.53,35.65,38.18,37.9,1
29.85,29.94,32.68,29.74,30.05,1
30.0,30.14,32.61,29.93,30.17,1
32.28,30.55,30.12,31.86,30.72,0
38.43,37.31,37.19,36.12,35.07,1
37.23,37.37,37.19,37.23,37.58,0
40.18,40.95,39.68,39.78,41.32,1
39.6,38.92,41.38,41.92,39.05,1
38.14,37.76,37.97,35.36,38.23,1
31.24,32.31,32.94,32.85,32.7,0
37.75,35.77,37.89,35.43,37.18,1
35.27,36.75,37.4,37.77,37.04,0
35.86,37.59,37.73,36.39,36.34,0
30.78,30.49,30.99,32.27,31.56,0
30.07,30.27,32.87,30.05,30.33,1
35.18,36.47,35.91,37.56,38.43,1
37.53,37.26,37.31,37.0,37.02,0
31.53,31.01,31.37,30.5,30.98,0
30.02,30.08,32.77,29.87,30.19,1
30.97,30.93,32.4,32.53,30.58,0
30.09,30.26,32.99,30.11,30.5,1
30.67,32.81,31.3,30.13,30.42,0
32.45,31.81,31.08,31.33,32.48,0
37.23,37.3,37.36,37.34,37.29,0
30.72,30.92,32.88,31.74,32.96,0
31.31,31.69,30.88,30.91,31.27,0
31.36,32.0,32.63,30.5,32.68,0
37.59,37.06,37.18,37.38,37.21,0
39.67,40.12,39.19,39.38,40.98,1
35.05,37.3,36.28,37.14,37.44,0
40.01,39.31,40.68,39.43,40.26,1
37.09,37.5,37.21,37.17,37.5,0
41.88,40.24,40.49,39.64,41.95,1
31.53,32.59,31.25,32.23,32.57,0
29.83,29.92,32.59,29.75,30.08,1
37.37,37.11,37.16,37.38,37.28,0
29.98,30.09,32.59,29.91,30.14,1
30.02,32.96,31.98,31.1,31.41,0
30.0,30.02,32.73,29.87,30.07,1
30.01,30.26,32.87,30.08,30.33,1
37.55,37.23,37.5,37.08,37.56,0
37.53,37.28,37.17,37.14,37.52,0
41.21,41.68,39.78,40.29,41.57,1
31.97,30.83,32.46,30.92,32.96,0
32.29,32.31,32.45,32.52,31.26,0
37.45,37.17,37.34,37.05,37.25,0
31.22,32.43,31.79,31.64,32.78,0
30.06,30.22,32.83,30.06,30.33,1
31.44,32.98,32.06,32.52,31.24,0
39.0,40.87,41.43,41.7,41.19,1
31.85,32.95,30.22,31.47,32.2,0
29.84,29.92,32.56,29.69,30.02,1
36.59,37.88,37.69,37.5,37.9,1
36.83,35.64,35.08,36.24,38.21,1
37.25,37.14,37.31,37.48,37.5,0
37.09,37.51,37.12,37.56,37.15,0
37.08,37.45,37.39,37.57,37.04,0
39.33,40.19,40.82,40.03,39.94,1
29.94,30.13,32.66,29.88,30.24,1
36.9,36.85,35.49,35.0,37.84,1
36.78,35.08,36.89,38.05,37.7,1
30.08,31.97,31.81,30.08,30.37,0
33.0,30.22,30.13,30.65,32.91,0
37.33,37.14,37.5,37.44,37.17,0
37.04,37.11,37.07,37.21,37.21,0
30.22,30.27,32.98,30.09,30.38,1
30.38,31.8,31.13,32.45,31.29,0
29.92,30.0,32.53,29.72,30.06,1
37.57,37.14,37.0,37.36,37.3,0
31.19,30.55,30.47,32.48,30.13,0
31.81,32.97,31.64,31.94,32.76,0
30.22,32.41,32.99,30.18,31.3,0
40.46,39.34,41.93,40.0,39.14,1
30.13,30.25,32.84,30.16,30.38,1
31.42,31.92,32.35,30.25,32.13,0
37.27,37.19,37.05,37.27,37.49,0
32.62,32.76,30.18,30.83,32.42,0
29.83,29.97,32.62,29.77,29.99,1
30.53,30.27,30.36,31.38,30.62,0
36.0,35.48,35.55,38.39,37.36,1
37.24,37.48,37.03,37.12,37.29,0
39.53,41.99,41.92,40.88,39.44,1
30.88,30.14,32.34,30.12,30.92,0
30.09,30.22,32.78,29.99,30.32,1
37.29,37.13,37.42,37.11,37.33,0
31.13,31.4,31.26,30.53,32.77,0
37.3,37.42,37.27,37.31,37.24,0
37.31,37.19,37.5,37.33,37.2,0
36.55,36.81,36.83,36.89,36.81,0
40.19,38.87,38.99,40.97,39.99,1
37.18,37.32,37.34,37.35,37.51,0
30.8,30.19,32.39,31.87,30.94,0
37.48,35.37,37.94,37.35,37.44,0
40.39,40.35,39.98,39.67,41.83,1
30.33,31.92,32.86,31.4,32.88,0
37.19,38.09,36.15,36.42,38.17,1
30.98,31.27,31.97,30.82,30.15,0
40.1,38.9,40.12,40.56,39.29,1
30.43,32.27,32.16,31.13,30.23,0
37.72,37.65,37.86,35.77,37.55,0
40.0,38.86,38.82,39.45,40.38,1
31.02,30.45,31.81,31.43,30.01,0
41.94,41.37,41.55,39.95,39.84,1
39.0,40.04,39.7,39.77,41.95,1
39.97,41.5,41.93,39.46,40.65,1
32.02,32.68,30.1,32.44,31.69,0
36.14,35.38,37.92,37.67,37.39,1
35.72,38.46,37.91,37.06,37.32,1
37.06,36.37,37.81,36.84,35.85,0
32.73,31.4,31.4,32.28,30.46,0
29.88,30.05,32.72,29.99,30.15,1
32.9,30.7,32.75,30.33,30.71,0
30.73,32.21,32.21,30.83,32.62,0
38.88,38.83,39.73,39.26,40.82,1
31.27,31.6,30.06,31.55,31.18,0
30.12,32.96,31.02,30.94,32.72,0
31.01,32.26,30.88,32.29,32.24,0
40.07,39.2,40.36,40.47,39.45,1
37.63,36.53,37.16,35.31,36.73,0
32.06,32.42,31.14,32.24,32.65,0
32.74,30.09,31.32,32.94,31.98,0
37.19,37.57,37.02,37.35,37.1,0
37.56,37.54,37.49,37.34,37.32,0
32.49,31.47,30.02,30.79,31.22,0
30.08,30.46,31.88,30.22,30.57,0
30.67,32.91,32.41,31.89,32.09,0
37.14,36.3,37.7,35.6,36.35,0
31.1,30.12,30.98,32.67,30.08,0
30.36,31.95,31.7,31.66,30.1,0
31.84,32.69,32.43,31.75,32.19,0
32.04,30.95,31.03,30.4,31.73,0
37.57,37.05,37.35,37.55,37.01,0
38.91,40.56,41.9,41.94,39.7,1
37.01,35.56,36.81,36.39,36.68,0
39.18,40.31,39.72,41.66,39.38,1
32.68,31.62,32.42,32.69,30.95,0
36.15,36.28,36.47,36.13,36.95,0
30.34,30.96,30.04,30.66,32.36,0
37.59,37.56,37.26,37.43,37.5,0
37.81,38.36,36.71,35.38,36.92,1
37.63,35.81,38.45,36.76,38.33,1
32.65,31.24,31.16,31.98,31.33,0
31.22,32.78,31.06,31.38,32.94,0
37.39,37.12,37.23,37.57,37.15,0
38.04,38.13,38.1,36.9,37.26,1
30.15,30.13,32.76,30.01,30.3,1
37.35,37.13,37.38,37.46,37.53,0
30.65,30.22,31.16,32.53,31.13,0
30.85,30.73,30.75,31.14,32.45,0
37.15,37.88,36.91,35.76,36.9,0
30.45,30.92,32.63,32.99,31.1,0
31.41,31.64,30.28,31.13,30.95,0
37.8,35.81,36.7,36.6,36.22,0
30.83,32.99,32.25,31.93,31.07,0
37.16,35.64,37.38,37.67,36.5,0
36.64,37.97,36.15,36.19,38.13,1
30.36,31.5,31.94,31.8,32.14,0
31.63,31.15,30.0,32.2,32.26,0
30.26,30.36,32.92,30.15,30.37,1
31.07,32.32,31.85,31.09,30.58,0
35.76,37.37,37.13,36.03,35.48,0
37.03,35.91,37.97,37.81,35.35,1
39.8,41.71,40.95,40.87,40.59,1
32.91,32.4,30.88,32.94,31.81,0
29.95,29.99,32.67,29.83,30.24,1
35.96,35.76,35.75,35.3,38.14,1
39.25,39.3,40.81,40.63,39.29,1
40.91,39.7,41.86,41.16,40.57,1
32.71,30.93,32.1,31.04,31.31,0
30.11,30.2,32.71,29.96,30.21,1
35.44,36.98,35.5,37.47,38.17,1
37.21,37.6,37.21,37.38,37.53,0
40.95,39.73,40.37,39.15,40.31,1
40.14,40.32,41.65,40.86,40.39,1
37.74,37.73,36.6,36.39,36.06,0
41.29,40.6,40.09,41.89,40.76,1
31.86,31.26,31.84,32.29,31.64,0
37.71,36.57,36.86,38.15,36.93,1
31.09,32.75,31.08,31.26,32.28,0
37.46,35.26,36.69,36.82,38.26,1
37.18,35.41,38.29,37.2,36.17,1
40.05,41.49,40.97,41.03,40.51,1
30.57,32.08,31.22,32.35,32.13,0
41.54,40.04,39.17,41.5,40.39,1
32.64,32.9,31.02,31.02,30.02,0
37.01,37.05,37.25,37.57,37.43,0
35.51,37.21,37.08,35.42,36.14,0
35.79,36.4,36.43,38.42,35.63,1
30.1,30.18,32.78,30.01,30.25,1
40.25,41.62,39.27,40.43,40.87,1
30.01,30.14,32.68,29.87,30.19,1
37.2,37.44,37.24,37.04,37.47,0
38.86,41.91,39.51,40.92,40.19,1
29.89,29.95,32.67,29.76,30.14,1
39.61,41.56,41.66,39.42,39.22,1
32.6,30.89,32.08,32.46,32.7,0
37.18,37.4,37.19,37.26,37.03,0
39.0,41.89,38.8,39.84,40.97,1
30.01,30.0,32.65,29.89,30.2,1
37.14,37.02,37.24,37.17,37.16,0
41.23,41.71,38.85,41.39,41.8,1
32.97,31.12,32.28,31.36,32.38,0
35.69,35.75,37.37,36.42,38.26,1
29.92,30.02,32.61,29.82,30.03,1
41.14,38.94,40.96,40.13,39.2,1
30.09,30.05,32.74,29.92,30.18,1
32.48,32.18,31.18,32.54,32.76,0
30.6,31.58,31.61,31.32,32.32,0
41.22,39.03,41.52,41.45,40.31,1
39.68,39.11,39.55,39.94,38.91,1
30.08,30.18,32.72,29.96,30.28,1
31.43,32.57,31.66,30.14,32.92,0
29.98,30.12,32.74,30.03,30.28,1
37.88,38.4,35.63,35.75,35.06,1
36.04,38.42,37.46,35.61,36.67,1
30.17,31.56,32.46,30.11,31.05,0
30.01,32.7,30.65,31.28,32.92,0
31.52,30.66,30.12,30.11,30.53,0
29.84,30.08,32.69,29.76,30.28,1
39.09,40.45,39.0,39.94,40.72,1
37.79,38.16,35.75,37.34,37.58,1
31.04,32.91,32.34,30.85,31.69,0
37.53,37.34,37.38,37.31,37.03,0
37.6,37.17,37.47,37.35,37.59,0
32.6,31.26,32.89,31.75,30.42,0
30.19,30.23,32.81,29.99,30.39,1
30.11,30.18,32.71,29.97,30.28,1
30.15,30.21,32.82,30.03,30.38,1
37.0,37.01,37.33,37.26,37.27,0
35.37,35.74,36.3,37.83,35.94,0
32.49,31.84,31.81,31.44,31.71,0
38.84,38.99,40.87,40.03,39.27,1
32.93,32.18,31.44,32.25,31.4,0
31.9,32.29,32.34,32.31,30.68,0
37.01,37.44,37.19,37.4,37.33,0
37.55,37.72,37.3,35.62,36.91,0
35.69,38.06,37.47,36.59,36.89,0
32.15,30.3,30.42,30.48,32.79,0
29.87,29.97,32.57,29.82,30.05,1
30.73,30.93,31.73,30.08,31.15,0
37.85,37.4,35.39,36.01,36.08,0
37.29,35.8,35.96,36.1,35.41,0
32.16,30.25,31.72,31.71,32.74,0
32.31,32.66,30.66,31.39,31.41,0
39.72,39.84,40.97,40.6,39.32,1
40.23,40.83,40.25,40.75,41.43,1
29.84,29.98,32.61,29.83,30.08,1
32.65,32.49,31.96,31.38,32.8,0
38.93,40.71,41.58,41.65,40.24,1
36.18,37.51,36.69,37.19,36.77,0
29.97,30.04,32.61,29.87,30.18,1
30.01,30.11,32.75,29.85,30.28,1
35.65,37.38,38.24,36.89,38.07,1
37.1,37.28,37.33,37.34,37.13,0
37.45,37.23,37.08,37.31,37.2,0
29.78,29.89,32.54,29.76,30.04,1
29.75,29.95,32.49,29.78,30.01,1
37.47,35.28,35.3,38.45,36.31,1
37.87,36.82,36.28,37.39,37.07,0
40.88,41.52,40.9,40.62,39.1,1
36.51,37.75,36.62,38.29,36.7,1
35.34,36.71,35.53,36.14,37.58,0
36.44,36.69,35.25,35.97,36.14,0
30.06,30.19,32.72,29.89,30.17,1
37.51,37.16,37.31,37.27,37.01,0
40.13,41.22,39.53,39.51,39.32,1
29.84,30.02,32.54,29.79,30.06,1
40.66,40.57,41.55,39.13,39.91,1
32.78,32.11,31.24,31.8,31.29,0
30.78,32.28,31.53,31.37,31.75,0
37.56,37.44,37.16,37.56,37.4,0
30.2,30.13,31.23,32.16,30.61,0
36.82,36.68,35.09,36.19,36.33,0
31.72,30.98,30.12,30.82,30.02,0
36.01,36.88,36.87,36.42,35.59,0
41.76,41.4,41.45,40.62,39.78,1
32.97,31.44,31.88,31.08,32.56,0
31.68,31.03,32.19,31.96,32.54,0
32.67,32.74,31.82,32.3,32.22,0
37.87,37.96,38.01,37.17,37.6,1
37.05,37.28,37.6,37.43,37.33,0
32.43,32.75,30.95,30.05,32.7,0
37.06,37.48,37.57,37.04,37.23,0
31.78,32.87,32.39,31.04,30.41,0
29.96,29.97,32.56,29.95,30.07,1
29.74,30.0,32.51,29.75,29.96,1
29.91,29.99,32.58,29.88,30.15,1
37.14,37.11,37.49,37.08,37.28,0
32.72,30.54,30.12,31.76,31.04,0
31.22,32.73,32.34,32.17,31.6,0
37.16,37.15,37.48,37.09,37.0,0
31.05,30.54,31.94,31.39,31.49,0
35.49,36.4,35.26,36.91,37.34,0
31.44,31.97,31.3,32.04,31.35,0
37.1,37.16,37.01,37.55,37.07,0
31.19,31.11,30.85,32.74,32.25,0
30.37,31.56,30.74,31.07,32.97,0
31.76,30.33,32.9,30.52,31.94,0
31.14,32.31,32.12,30.12,31.64,0
37.03,37.35,37.45,37.2,37.29,0
29.8,29.99,32.56,29.75,30.03,1
37.11,37.86,36.09,35.8,36.51,0
30.7,30.39,30.77,31.07,32.02,0
37.46,37.22,37.58,37.49,37.51,0
40.43,39.76,39.28,39.71,40.0,1
40.71,40.27,39.97,39.93,40.84,1
36.71,38.05,35.93,35.78,35.87,1
38.41,35.23,37.88,37.26,37.27,1
41.2,39.47,39.26,39.77,40.35,1
30.01,29.99,32.64,29.9,30.24,1
29.99,29.97,32.59,29.79,30.16,1
39.16,40.66,39.82,40.03,40.21,1
32.16,31.62,32.48,31.52,31.62,0
37.51,35.26,37.87,36.73,37.96,1
29.88,30.02,32.6,29.73,30.14,1
31.98,31.98,32.54,32.26,31.35,0
37.52,37.21,37.25,37.36,37.31,0
31.8,32.14,30.95,31.62,32.07,0
37.36,37.37,37.3,37.3,37.55,0
37.38,37.42,37.27,37.38,37.35,0
37.27,37.27,37.22,37.01,37.31,0
41.25,41.49,39.73,41.78,40.57,1
30.08,30.2,32.81,30.04,30.37,1
39.49,40.79,39.07,38.97,40.5,1
35.02,35.17,35.52,36.22,37.9,1
37.33,36.49,35.43,38.19,35.97,1
37.09,37.16,37.33,37.14,37.41,0
31.2,31.73,32.56,32.92,31.32,0
31.43,31.81,31.75,31.2,31.01,0
30.08,30.07,32.7,30.01,30.34,1
31.72,32.34,31.1,32.93,31.3,0
29.92,30.14,32.61,29.91,30.13,1
37.51,37.01,37.56,37.5,37.56,0
30.22,30.35,32.93,30.11,30.38,1
31.76,32.48,30.15,31.79,31.93,0
39.5,39.52,39.68,40.68,40.91,1
39.89,39.14,40.98,39.24,39.74,1
36.08,36.91,37.46,38.5,36.52,1
30.71,31.51,30.81,32.84,31.39,0
31.86,30.17,31.85,32.06,30.59,0
32.38,31.47,30.12,32.29,30.51,0
37.07,37.23,37.44,37.37,37.29,0
31.0,31.64,30.31,31.93,30.98,0
31.79,32.4,30.4,30.33,32.77,0
30.03,30.09,32.71,29.91,30.16,1
30.0,29.98,32.65,29.88,30.14,1
32.99,30.01,30.08,32.47,30.6,0
35.03,37.74,35.2,36.67,37.23,1
40.44,39.72,41.53,40.71,40.65,1
31.86,32.93,31.28,31.18,31.39,0
30.08,30.15,32.79,30.0,30.35,1
35.84,36.09,36.11,37.82,35.35,0
40.12,40.32,39.45,39.12,40.65,1
35.79,35.78,36.88,37.08,37.03,0
30.09,32.33,31.54,31.0,32.42,0
30.03,30.99,30.09,32.48,31.47,0
31.92,30.23,30.4,31.93,31.02,0
38.41,36.7,37.05,37.61,36.12,1
31.21,30.73,32.67,32.74,31.26,0
38.07,35.93,37.18,35.91,35.79,1
35.62,36.02,36.93,36.12,36.48,0
35.39,35.74,36.66,38.39,37.7,1
30.55,31.1,31.3,31.87,30.22,0
32.25,30.25,31.7,31.66,31.17,0
31.76,30.9,31.91,31.1,32.58,0
38.93,39.19,39.45,40.09,41.51,1
37.78,38.4,35.53,38.17,36.19,1
35.7,35.99,36.01,36.32,36.38,0
37.24,37.58,37.34,37.56,37.0,0
32.51,32.64,31.5,30.56,30.38,0
39.5,39.98,39.96,41.87,40.22,1
31.15,32.43,31.63,30.03,31.41,0
41.16,41.65,39.45,41.55,39.76,1
41.33,39.2,39.23,39.16,41.54,1
36.75,36.81,35.13,38.35,35.61,1
31.02,32.41,32.69,31.55,31.37,0
37.17,37.48,37.4,37.39,37.25,0
30.34,30.46,30.74,30.5,32.02,0
37.56,37.49,37.19,37.59,37.43,0
30.06,30.19,32.81,30.0,30.3,1
29.91,30.04,32.54,29.79,30.11,1
41.57,39.93,40.24,40.31,39.84,1
40.43,41.56,41.57,38.83,41.29,1
30.2,30.28,32.92,30.12,30.41,1
35.54,38.24,36.83,37.25,38.07,1
30.1,31.18,32.09,30.58,31.92,0
30.09,30.92,32.11,30.61,32.02,0
37.2,37.12,37.17,37.26,37.11,0
37.65,35.57,36.67,37.51,35.87,0
30.03,30.07,32.66,29.84,30.24,1
32.0,31.57,31.92,31.01,32.72,0
32.28,30.9,32.42,31.6,32.38,0
37.12,37.5,37.6,37.19,37.51,0
31.14,30.4,32.32,31.51,32.79,0
32.74,32.64,31.13,31.18,31.38,0
37.36,37.41,37.35,37.26,37.17,0
41.82,40.49,40.53,40.28,39.84,1
31.56,32.57,30.91,32.43,32.73,0
41.91,40.43,40.84,40.64,40.35,1
31.96,31.15,32.1,32.0,31.53,0
31.22,31.01,32.36,31.23,32.05,0
37.16,36.5,35.64,38.3,37.64,1
35.73,36.17,37.33,36.96,36.61,0
31.72,32.31,30.87,31.23,31.57,0
30.03,30.27,32.82,29.96,30.32,1
31.35,31.61,31.99,32.35,31.18,0
40.89,41.55,39.25,40.18,39.11,1
31.72,31.87,31.52,32.45,32.58,0
32.13,31.76,31.44,31.71,31.68,0
32.53,32.35,32.95,31.12,32.72,0
31.33,30.53,31.99,30.47,32.71,0
41.36,39.39,39.93,39.2,40.53,1
30.34,30.1,30.31,30.63,32.91,0
30.88,32.58,32.07,32.63,30.31,0
35.52,36.91,36.22,37.46,35.07,0
29.85,29.97,32.57,29.67,30.12,1
37.43,37.09,37.44,37.28,37.02,0
37.44,37.17,37.35,37.09,37.24,0
31.76,32.52,30.05,30.15,31.72,0
36.99,35.91,36.53,37.08,35.26,0
37.19,37.19,37.07,37.56,37.38,0
41.11,41.25,40.18,41.98,41.27,1
37.04,37.06,37.6,37.2,37.45,0
30.25,31.45,30.91,31.69,32.41,0
37.21,37.47,37.39,37.14,37.09,0
35.02,38.45,38.43,38.49,36.67,1
30.23,30.39,32.83,30.04,30.48,1
32.31,30.4,32.3,32.46,30.37,0
39.73,39.0,41.55,39.8,39.43,1
37.48,37.39,37.1,37.4,37.23,0
30.67,31.08,30.69,31.74,32.39,0
32.3,31.49,30.93,32.44,32.6,0
37.42,37.33,36.28,35.21,37.91,1
41.33,39.75,40.39,40.15,40.11,1
37.35,37.1,37.13,37.14,37.26,0
40.82,40.46,40.01,41.35,39.9,1
37.16,35.75,37.54,36.05,35.95,0
30.7,32.71,30.53,32.05,31.59,0
30.04,30.15,32.76,29.78,30.21,1
30.47,30.16,31.2,31.01,31.91,0
37.04,37.23,37.48,37.26,37.6,0
37.45,37.15,37.32,37.19,37.14,0
36.4,35.8,36.14,37.98,36.74,1
40.49,40.09,38.89,41.21,41.91,1
30.43,30.16,31.88,30.16,32.51,0
30.64,32.19,31.41,32.13,31.25,0
32.42,32.08,31.67,32.1,31.24,0
32.6,32.88,32.83,32.65,32.68,0
